P2,P3,14.675803214815877,7.337901607407939,85.06852411111907,false
P2,P4,8.078019559273176,4.039009779636588,80.0,false
P2,P5,13.691457190525771,6.8457285952628855,80.0,false
P3,P6,25.25391058826336,12.62695529413168,164.4043294119752,true
P3,P5,20.480156249403954,10.240078124701977,128.60117187052964,true
P3,P4,9.99615926243675,4.998079631218375,80.0,false
P3,P6,25.25391058826336,12.62695529413168,164.4043294119752,true
P4,P6,24.88205779271481,12.441028896357405,161.61543344536108,true
P4,P5,10.797925726731034,5.398962863365517,80.0,false
P4,P3,9.99615926243675,4.998079631218375,80.0,false
P5,P6,25.24567289655793,12.622836448278965,164.3425467241845,true
P5,P4,10.797925726731034,5.398962863365517,80.0,false
P5,P3,20.480156249403954,10.240078124701977,128.60117187052964,true
P5,P6,25.24567289655793,12.622836448278965,164.3425467241845,true
